	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
1CMET2-PWY__folate_transformations_III__E._coli_	0.000214133	0.000275656	0.000342606	0.000382602	0.000340986	0.000265806	0.000278733	0.00031129	0.000204675	0.000219227	0.000219903	0.000260943	0.000364464	0.000360137	0.000258773	0.000209759	0.000264779	0.00026875	0.000212818	0.000274129	0.000239783	0.000351009	0.000311599	0.000298313	0.00033905	0.000279317	0.000339417	0.000145683	0.000158566	0.000151922	0.000158252	0.000134022	0.0000517	0.000051	0.00000151	0.00000173	0.000193568	0.0000576	0.000294569	0.000316338	0.000244671	0.000163099	0.000170768	0.00044104	0.000340265	0.00046104	0.000513509	0.000285352	0.000297654	0.0003071	0.000195863	0.000421037	0.000460692	0.000432584	0.0003471	0.000380996	0.000417864	0.00044518	0.000411874	0.000393351	0.000324222	0.000445037	0.000414673	0.000410496	0.000466892	0.000414984	0.000454511	0.000119788	0.0000525	0.0000775	0.000088	0.000115278	0.000178175	0.000115386	0.000206498	0.000312731	0.000237912	0.00028596	0.000346837	0.000257531	0.000137822	0.000226462	0.000192615	0.00019979	0.000258408	0.000350192	0.000202232	0.000226379	0.0000746	0.000059	0.0000697	0.0000473	0.000219677	0.000224356	0.000230881	0.0000854	0.0000838	0.0000774	0.0000691	0.0001051	0.000134343	0.00013414	0.000190324	0.000139068	0.000122168	0.000130442	0.000366911	0.000367838	0.000228996	0.00016743	0.000416478	0.000444856	0.000232203	0.000317136	0.000388666	0.000191531	0.000408141	0.000449222	0.000158706	0.000147953	0.000443756	0.000447489	0.000299254	0.000370104	0.000410551	0.000424305	0.000135294	0.000422135	0.000299698	0.000377057	0.000119932	0.000518709	0.000445792	0.000393135	0.00017957	0.000408267	0.00010412	0.000255121	0.0000806	0.000167298	0.0000463	0.00026718	0.000266673	0.0000853	0.000203966	0.000048	0.0000479	0.000202332	0.0000603	0.000219287	0.000244568	0.000282405	0.000328642	0.000228267	0.000211884	0.000251792	0.000192369	0.000242149	0.000163124	0.000215259	0.000348863	0.000227489	0.000356463	0.000208696	0.000154802	0.000152762	0.000144831	0.000152225	0.00015475	0.000149121	0.0000628	0.0000529	0.000069	0.0000666	0.0000598	0.000165866	0.000136443	0.000202714	0.000170034	0.000165904	0.000162239	0.000142691	0.00015104	0.000114275	0.000125058	0.000119552	0.000177718	0.000183796	0.000404242	0.000185101	0.000187208	0.000209511	0.0000244	0.0000365	0.0000369	0.0000256	0.000037	0.000144778	0.000145585	0.000189051	0.000145749	0.000148846	0.000150188	0.000200744	0.00021038	0.000203861	0.000206558	0.000203487	0.000251608	0.000154518	0.000250558	0.000232253	0.00016924	0.000158475	0.000160636	0.000166443	0.000156498	0.000171185	0.000163606	0.000194511	0.000197596	0.000243328	0.00020317	0.000204244	0.000170064	0.000156521	0.0000929	0.000109118	0.000104256	0.000110132	0.000224805	0.000223514	0.000130186
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY__4-hydroxyphenylacetate_degradation	0.000000128	0	0	0	0.00000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000155	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000426	6.28E-08	0.00000891	0	0.000000335	0	0	0.00000687	0	0.00000311	0.000000113	0	0	0	0	0	0	0	0	0	0	0.000000185	0	0.000000863	0	0.00000184	0	0.000000547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000849	0	0	0.000000466	0	0.000000711	0	0	0	0	0	0	0	0	0	0	0	0	0.000000213	0.000000383	0	0	0	0.000000136	0.00000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000101	0.00000225	0	0	0	0	0	0	0	0	0	0	0	0	0.00000303	0	0	0	0.00000715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000946	0	0	0	0	0	0	0	0	0	0	0
AEROBACTINSYN-PWY__aerobactin_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000116	0.000000376	0.000009	0	0	0	0	0	0	5.66E-08	0	0.00000055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALLANTOINDEG-PWY__superpathway_of_allantoin_degradation_in_yeast	0.00000129	0.000000838	0.00000203	0.000000883	0.00000092	0.00000364	0.000000998	0.00000327	0.00000129	0.00000655	0.00000322	0.00000236	0	0.00000293	0.00000315	0.00000108	0.00000131	0	0.00000102	0.00000167	0.0000025	0.00000129	0.00000273	0.00000281	0.00000169	0.00000339	0.0000016	0.00000531	0.00000148	0.00000354	0.00000235	0.00000307	0.00000317	0.00000593	0	0	0.00000276	0.00000721	0.00000064	0.000000582	0.00000386	0.00000172	0.000000575	0.000000563	0	0	0.00000112	0.000000457	0	0.00000086	0	0.00000394	0.00000337	0.0000013	0.0000132	0.00000642	0.00000395	0.00000146	0.00000255	0.00000377	0.000001	0.0000084	0	0.00000575	0.000000609	0.00000193	0.00000283	0.00000166	0.00000191	0.00000288	0.00000171	0.00000169	0.000000583	0.00000119	0.00000128	0.0000036	0.0000058	0.00000624	0.00000242	0.00000478	0.00000233	0.00000451	0.00000506	0.00000194	0.00000334	0.000000277	0	0.00000385	0	0.00000064	0.000000678	0.000000314	0.00000358	0.00000291	0.0000033	0.00000194	0.00000204	0.00000135	0.00000167	0.000000835	0	0.00000271	0.00000383	0	0.000000927	0.00000227	0.0000031	0.000000776	0.00000395	0.00000139	0.00000185	0.00000196	0	0	0	0.00000134	0	0	0.00000233	0.00000139	0.00000237	0.00000349	0.00000066	0.000000748	0	0.00000176	0.00000301	0.00000264	0.00000233	8.73E-08	0.000000146	0.00000125	0	0	0.000000172	0	0	0.00000288	0.00000132	0.000000822	0.000000571	0	0.00000453	0	0.00000262	0.000000149	0.000000332	0.00000304	0	0.0000036	0.00000114	0.000000293	0.000000282	0.00000242	0	0.00000147	0.00000817	0.00000228	0.00000487	0.00000175	0.00000267	0.00000355	3.33E-08	0.0000018	0.000000941	0.00000129	0.000000568	0	0	0	0.00000241	0.00000236	0.00000132	0.0000011	0	0.00000331	0.00000302	0.00000218	0.00000372	0.00000299	0.00000304	0.00000106	0.000000864	0.00000158	0.00000254	0.00000276	0.00000302	0.00000268	0.00000268	0.00000418	0.00000217	0.00000274	0	0	0	0	0.00000106	0	0	0.000000684	0	0.000000772	0.00000156	0	0.000000963	0	0	0	0.00000333	0.00000147	0.00000275	0.00000164	0.00000127	0.00000261	0.000000888	0	0.000000958	0	0.00000161	0.000000874	0	0.00000793	0.00000109	0.00000162	0	0.0000019	0	0.00000129	0.00000163	0.00000089	0.00000408	0.00000292	0.00000139
ANAEROFRUCAT-PWY__homolactic_fermentation	0.000121582	0.0001489	0.000150376	0.000156307	0.000320725	0.000224522	0.00025397	0.000337021	0.000132277	0.000263677	0.0000772	0.0000614	0.0000552	0.0000977	0.0000709	0.0000811	0.0000846	0.0000947	0.0000901	0.000133756	0.0000843	0.0000314	0.000063	0.0000476	0.0000472	0.000153362	0.0000534	0.0000937	0.0000893	0.000103574	0.000144033	0.00011191	0.0000927	0.0000719	0.00000767	0.00000796	0.000115744	0.0000919	0.000131814	0.000190398	0.000139882	0.0000912	0.0000545	0.000196614	0.000189776	0.000246541	0.0001853	0.000298418	0.000293963	0.000216425	0.000188106	0.000170068	0.000111577	0.0000391	0.000287328	0.00018827	0.000222407	0.000344136	0.000242026	0.000194061	0.00021732	0.000223028	0.000337241	0.000278241	0.000285119	0.00019368	0.000233799	0.000118288	0.0000396	0.0000205	0.00000456	0.000120101	0.0000975	0.000106366	0.000100643	0.000148884	0.000179429	0.00017908	0.000211021	0.000176953	0.000188649	0.000134431	0.000121622	0.000157363	0.000363208	0.000158686	0.00013504	0.0000493	0.0000963	0.0000749	0.0000867	0.0000934	0.0000442	0.0000766	0.0000479	0.0000972	0.0000926	0.000088	0.000138248	0.0000677	0.0000427	0.0000563	0.00011598	0.0000466	0.0000434	0.0000481	0.00021755	0.000154831	0.0000785	0.000140101	0.000146833	0.000239666	0.000149432	0.000144379	0.000237459	0.0000889	0.000166611	0.000132768	0.000162305	0.000137783	0.000201097	0.000180695	0.000123708	0.00015503	0.000177004	0.000243964	0.000110515	0.000175921	0.000164192	0.000134407	0.0000965	0.000151703	0.000203996	0.000193526	0.0000984	0.000167898	0.0000588	0.0000803	0.0000599	0.0000815	0.0000379	0.000113553	0.000155486	0.0000312	0.000108111	0.0000547	0.0000304	0.000121473	0.0000296	0.0000733	0.000188718	0.000209715	0.000169103	0.000120287	0.000125191	0.000179532	0.000107085	0.00010512	0.0000902	0.0000849	0.000169883	0.0000962	0.000226528	0.000148353	0.0000777	0.0000795	0.0000811	0.0000836	0.0000919	0.0000882	0.0000774	0.0000843	0.0000552	0.000071	0.0000616	0.000123633	0.000088	0.000104407	0.000127096	0.000125074	0.000109366	0.0000612	0.0000593	0.0000454	0.0000603	0.0000618	0.0000781	0.0000813	0.000156453	0.0000726	0.0000692	0.0000401	0.00013007	0.000135778	0.000138707	0.0000642	0.0000529	0.0000462	0.0000612	0.000122616	0.000107201	0.000102894	0.0000952	0.000106446	0.000104052	0.000107661	0.000114877	0.000110519	0.0000505	0.0000582	0.000164378	0.0000436	0.0000306	0.0000198	0.0000798	0.0000799	0.0000784	0.0000738	0.0000829	0.0000199	0.0000208	0.000104324	0.00002	0.0000186	0.0000676	0.000098	0.0000587	0.0000656	0.0000536	0.000061	0.000049	0.0000675	0.0000953
ANAGLYCOLYSIS-PWY__glycolysis_III__from_glucose_	0.00021902	0.000252486	0.000319202	0.000335268	0.00049416	0.00046831	0.000366398	0.000492408	0.000209554	0.000448879	0.000245925	0.000208982	0.000115895	0.000241071	0.000285947	0.00017893	0.000185282	0.000195671	0.000167343	0.000288186	0.000170028	0.000220431	0.000200525	0.000209473	0.000202897	0.000341112	0.000198149	0.000258316	0.000260269	0.00027179	0.000337686	0.000219868	0.000348466	0.00019868	0.0000488	0.000039	0.000221487	0.00022575	0.000288396	0.000384179	0.000259626	0.000174003	0.000214145	0.000339018	0.000403714	0.000423369	0.000331554	0.000454792	0.000439641	0.000365348	0.000304686	0.000499173	0.000508097	0.000497384	0.000371637	0.000431082	0.000383057	0.000578096	0.000474275	0.00045101	0.000362819	0.000571387	0.000451474	0.00062484	0.000694307	0.00062221	0.000590286	0.000238125	0.000123037	0.00014879	0.000182045	0.000191762	0.00025868	0.000178698	0.000303819	0.00030504	0.000417003	0.000323114	0.000386077	0.000386085	0.000346381	0.000321902	0.000420783	0.000307252	0.000510424	0.000278834	0.000264132	0.000235603	0.000333761	0.000359853	0.000358203	0.000381029	0.000280477	0.000257883	0.00026634	0.000355902	0.000364025	0.000341797	0.000375779	0.000286147	0.000217443	0.000205394	0.000247276	0.000216578	0.000224436	0.000204204	0.000353272	0.000256385	0.00023536	0.000266941	0.000374536	0.000359694	0.000228776	0.000437937	0.000342942	0.000263783	0.000323119	0.000238725	0.000284853	0.000225537	0.000310685	0.000470373	0.000210876	0.000333592	0.000331259	0.000403917	0.000170519	0.000255423	0.000275933	0.000364946	0.000151704	0.000504469	0.00036496	0.000289852	0.000195037	0.000417424	0.0000871	0.000220997	0.00010422	0.000196151	0.0000607	0.000270397	0.000283943	0.0000783	0.000197006	0.0000734	0.0000724	0.000206155	0.000049	0.00017335	0.000264332	0.000311666	0.000341309	0.000186202	0.000289339	0.000294752	0.000210577	0.000234957	0.000161308	0.000258653	0.000388258	0.000282953	0.000431745	0.000219035	0.000325191	0.000308025	0.000171954	0.00032272	0.000312588	0.000306403	0.000177099	0.000292952	0.000191455	0.000193202	0.0001802	0.000336677	0.000282532	0.000208565	0.00034383	0.00033972	0.000334383	0.000154676	0.000151707	0.000160091	0.000144861	0.000134413	0.000378743	0.000362413	0.00039307	0.000369233	0.000370528	0.000338686	0.000349171	0.000336204	0.000334876	0.000217958	0.000222735	0.000289782	0.000294629	0.000196301	0.000314253	0.000314708	0.000326306	0.000241911	0.000245469	0.000246459	0.00021553	0.000264504	0.000260183	0.000311695	0.000283397	0.000274976	0.000295101	0.0002987	0.000290854	0.00023082	0.000237942	0.000212405	0.000282148	0.000252858	0.000249677	0.000229838	0.000244863	0.000237072	0.000243184	0.000271171	0.000209507	0.000207403	0.000215389	0.000219089	0.0002835	0.000249887	0.000143744
ARG+POLYAMINE-SYN__superpathway_of_arginine_and_polyamine_biosynthesis	0.00000926	0.0000251	0.00000656	0	0.00000325	0.0000129	0	0.00000479	0.00000169	0.00000259	0.00000269	0	0	0.00000334	0	0	0.0000025	0.00000184	0	0	0	0	0	0	0.00000488	0.0000032	0.0000056	0.00000926	0.00000542	0.00000636	0.0000072	0.00000523	0.00000162	0.00000383	0	0	0.00000142	0	0.00000387	0	0.00000894	0.00000193	0.00000268	0	0.00000213	0.00000136	0	0.00000438	0.0000107	0.00000647	0.00000693	0.0000826	0.0000484	0.0000122	0.000141113	0.000145503	0.000106237	0.00000694	0.0000602	0.00002	0.000120342	0.000086	0.0000134	0.0000899	0.0000316	0.0000381	0.0000421	0.0000194	0.0000136	0.00000703	0.00000658	0	0	0.00000263	0.00000656	0.0000122	0.0000384	0.0000299	0.0000149	0.000032	0.000000696	0.0000198	0.00000928	0.00000106	0.000000537	0	0	0.00000495	0	0.00000218	0.00000367	0.0000022	0	0.00000395	0	0	0	0	0	0.00000213	0.00000294	0.00000315	0.00000244	0.00000461	0	0	0.0000816	0.000000873	0.00000197	0.0000171	0.00000727	0.0000118	0.00000471	0.00000349	0.00000315	0.00000272	0.00000227	0.00000187	0.000007	0.00000346	0.00000175	0.00000369	0.00000602	0.00000582	0.00000252	0.00000862	0	0.0000151	0.0000123	0.00000905	0.0000166	0.00000742	0	0	0.00000864	0	0	0.00000342	0.00000163	0.00000591	0.00000535	0.00000595	0.00000608	0.00000408	0.000016	0.0000236	0.00000149	0.00000368	0.00000133	0	0	0.00000394	0	0.00000154	0.00000232	0.0000101	0.0000025	0.00000186	0.0000488	0.00000227	0.0000047	0.00000243	0.0000704	0.00000298	0.00000236	0.00000238	0.00000107	0.00000341	0.00000255	0.00000472	0.00000876	0.00000815	0.00000813	0.00000927	0.00000893	0.00000562	0.0000052	0.00000621	0.00000858	0.00000913	0.0000086	0.0000105	0.00000322	0.00000607	0.00000533	0.00000534	0	0.00000317	0.00000493	0.00000301	0.00000496	0	0	0	0.00000236	0	0	0	0	0.00000312	0.00000637	0.00000485	0.00000499	0	0	0	0	0	0.00000318	0	0.00000263	0	0.00000468	0	0.00000634	0.00000404	0.00000764	0.0000078	0.00000944	0	0	0.000062	0	0	0	0	0	0.00000383	0.00000364	0.00000642	0	0	0.00000211
ARGDEG-PWY__superpathway_of_L-arginine_putrescine_and_4-aminobutanoate_degradation	0.000000462	0.00000745	0	0	0.000000599	0.00000244	0	0.00000234	0	0.000000238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000155	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000158	0.000000416	0.0000066	0	0	0	0	0.000000184	0	0.00000424	0	0	0	0	0	0	0	0	0	0	0	0.000000894	0.00000324	0.000000227	0.000000236	0.00000867	0	0.00000463	0.000000982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000608	0	0	0.00000256	0	0.00000178	0	0.000000723	0	0	0	0	0	0	0	0	0.000000549	0	0	0	0	0.00000465	0.00000185	0.000000821	0.000000712	0	0	0	0.00000081	0	0	0	0	0	0	0.000000871	0.000000433	0	0.00000135	0.00000281	0	0	0	0	0	0.000000714	0	0	0	0.00000102	0	0	0.000000616	0	0	0	0.0000223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000667	0	0	0	0	0	0	0	0	0	0	0
ARGININE-SYN4-PWY__L-ornithine_biosynthesis_II	0.0000566	0.000240636	0.000166681	0.000219995	0.000092	0.0000577	0.000111233	0.0000738	0.0000301	0.0000356	0.0000143	0.0000223	0.0000181	0.0000354	0.0000249	0.00002	0.000022	0.0000274	0.0000263	0.000159537	0.0000298	0.0000068	0.0000151	0.0000161	0.0000122	0.000139216	0.0000104	0.0000193	0.00000534	0.00000732	0.0000156	0.00000863	0	0	0	0	0.0000136	0	0.000163017	0.000175179	0.0000593	0.0000323	0.0000145	0.00000852	0.0000129	0.00000727	0.0000237	0.00000755	0.00000931	0.00000706	0.00000463	0.0000901	0.0000855	0.00000323	0.000116271	0.000167989	0.0000829	0.00000759	0.0000556	0.000190415	0.000194384	0.0000411	0.00000443	0.0000321	0.0000206	0.0000937	0.0000241	0	0	0	0	0.0000174	0.0000236	0.0000204	0.0000488	0.000139093	0.0000813	0.000142366	0.000212221	0.0000117	0.00000199	0.00000577	0.000000908	0.00000055	0.000000861	0	0.00000487	0.00000022	0.0000228	0.00000701	0.0000165	0.0000074	0.00000522	0.00000862	0.00000525	0.00000255	0.00000251	0.00000232	0.00000122	0.00000631	0.00001	0.00000793	0.0000704	0.00000847	0.00000712	0.00000597	0.000218644	0.000115143	0.000033	0.0000273	0.000163573	0.000196372	0.000123172	0.000311464	0.0000795	0.0000268	0.000100715	0.000137149	0.00000994	0.0000722	0.000149828	0.000256576	0.0000979	0.0000702	0.000178341	0.000287402	0.0000427	0.000126744	0.000117354	0.000301914	0.0000809	0.000427725	0.000192332	0.000152772	0.0000729	0.000328109	0.0000644	0.0000379	0.000000397	0.0000338	0.0000218	0.000229394	0.000123914	0.000045	0.000150803	0.000027	0.0000162	0.0000148	0.000031	0.0000584	0.000172695	0.000380952	0.000235706	0.0000313	0.0000252	0.000132849	0.0000561	0.000035	0.0000109	0.0000617	0.00023281	0.0000285	0.000397841	0.000147107	0.0000102	0.00000615	0.0000504	0.00000948	0.00000833	0.00000797	0	0	0	0	0	0	0	0.000102699	0	0	0	0.0000124	0.0000131	0.0000058	0.00000604	0.00000911	0.00000634	0.00000634	0.000250189	0.00000433	0.00000704	0.00000329	0.00000307	0.00000261	0.00000267	0.00000214	0.000000984	0.0000172	0.0000138	0.000130062	0.000012	0.0000116	0.0000132	0.0000131	0.0000157	0.0000171	0.000019	0.0000184	0.0000163	0.00000702	0.0000576	0.0000136	0.00000437	0.00000655	0.00000821	0.00000552	0.0000063	0.00000759	0.00000897	0.00000531	0.00000795	0.0000724	0.00000615	0.00000761	0.00000576	0.0000308	0.00000474	0.0000117	0.00000957	0.00000937	0.00000291	0.00000996	0.0000105
ARGSYN-PWY__L-arginine_biosynthesis_I__via_L-ornithine_	0.000247157	0.000112194	0.000173966	0.0001382	0.000179067	0.000249491	0.000295893	0.000258322	0.000322676	0.000275475	0.000330915	0.000346773	0.0000943	0.000234957	0.000281859	0.0000981	0.000164075	0.000150726	0.0000997	0.000311564	0.000158012	0.000310155	0.000268738	0.000279242	0.000332193	0.000252536	0.00031933	0.00038808	0.000413248	0.000416841	0.000324272	0.000398408	0.000328854	0.000389405	0.0000429	0.0000673	0.00034139	0.000391576	0.000142937	0.000274239	0.000313984	0.000257714	0.000270297	0.000520817	0.000329292	0.000554702	0.000587906	0.000265046	0.000242377	0.000253856	0.000141633	0.000514575	0.000583524	0.000610777	0.000341031	0.000412892	0.000385155	0.000640483	0.000612641	0.000400573	0.000251174	0.000587381	0.000551764	0.000702191	0.000600587	0.000614685	0.000644857	0.000359635	0.000393691	0.000426896	0.000463426	0.000231445	0.000213367	0.000214655	0.000279654	0.000294663	0.000326977	0.000346523	0.000312237	0.000318941	0.000361355	0.000386325	0.000430095	0.000294669	0.000337769	0.000300121	0.000335939	0.000346887	0.000310334	0.000346582	0.000347276	0.000352701	0.000412537	0.000367041	0.000397498	0.000424084	0.000427974	0.000426304	0.000376406	0.000387604	0.000348051	0.000353024	0.000300763	0.000337815	0.000342369	0.000344331	0.000218246	0.000143611	0.000213279	0.000297825	0.000226051	0.000153069	0.000172463	0.000280636	0.000164743	0.000207269	0.000111123	0.0000931	0.000298816	0.000164589	0.000178671	0.000168321	0.000082	0.000139938	0.000079	0.000132312	0.000203152	0.000116839	0.000229581	0.0000845	0.0000973	0.000123456	0.0000956	0.000148554	0.000226487	0.000162719	0.0000717	0.000267676	0.000205044	0.000147599	0.000134305	0.000113748	0.000320914	0.000124914	0.000215059	0.0000574	0.000063	0.000287239	0.0000629	0.000424316	0.000161824	0.000158906	0.000184767	0.000432056	0.000465433	0.000233796	0.000340045	0.000364778	0.000366613	0.000361295	0.000229433	0.000396878	0.000133742	0.000289331	0.000338799	0.000315929	0.000207812	0.000339739	0.000316438	0.000323826	0.000414085	0.000392275	0.000416685	0.00041216	0.000419769	0.000379463	0.000307331	0.00025388	0.000382477	0.000378505	0.000370506	0.000355994	0.000363104	0.000352386	0.000372135	0.000376633	0.000344894	0.000343856	0.000191371	0.000348941	0.000349722	0.000347311	0.000355481	0.000347452	0.000349536	0.000259523	0.000264882	0.000330736	0.000320219	0.000271977	0.000305644	0.000304937	0.000306154	0.000402781	0.000413653	0.000434668	0.000346759	0.00034615	0.000309529	0.000423486	0.000266359	0.00038345	0.000347367	0.000339882	0.000305935	0.000345608	0.000328032	0.000345364	0.000326405	0.000386697	0.000376021	0.000222305	0.000386605	0.000386324	0.000337417	0.000305585	0.000219892	0.000234314	0.000227044	0.00025063	0.000420562	0.000372755	0.000392632
